ID,nama
1,Adi Wijaya
2,Budi Santoso
3,Citra Ananda
4,Dedi Setiawan
5,Eka Rahmawati
6,Feri Kurniawan
7,Gita Permata
8,Hariyanto Setiawan
9,Indra Wijaya
10,Joko Supriyadi
11,Kiki Rahmawati
12,Lina Kurniawati
13,Maya Sari
14,Nina Pratiwi
15,Oki Susanto
16,Putu Widi
17,Qori Permata
18,Rudi Santoso
19,Santi Ananda
20,Tari Pratiwi
21,Umar Wirawan
22,Vina Setiawati
23,Wawan Kurniawan
24,Xenia Rahma
25,Yuli Andriani
26,Zaki Permana
27,Ayu Saraswati
28,Beni Wirawan
29,Cici Andriani
30,Doni Pratama
31,Endah Lestari
32,Fani Susanto
33,Gilang Purnama
34,Hesti Permata
35,Ilham Setiawan
36,Junaedi Pratama
37,Kirana Sari
38,Lukman Wijaya
39,Mira Kusuma
40,Nadia Pratiwi
41,Oni Susanto
42,Pandu Wijaya
43,Qori Setiawan
44,Rina Kurniawati
45,Susi Rahma
46,Tomi Pratama
47,Uli Purnama
48,Vino Andri
49,Widi Rahmawati
50,Xander Pratama
51,Yusuf Permana
52,Zara Kusuma
53,Agus Wijaya
54,Bona Santoso
55,Cici Ananda
56,Dian Setiawan
57,Edo Rahma
58,Fika Pratama
59,Gina Permata
60,Heri Setiawan
